時間戳記,攔轎地點,申冤內容
2016/10/16 下午 1:10:36,【新北市】,給我大麻。
2016/10/16 下午 1:11:30,【花蓮縣】,嗯
2016/10/16 下午 1:12:22,【新北市】,J3small
2016/10/16 下午 1:12:46,【南投縣】,藍八恕攔轎
2016/10/16 下午 1:13:54,【新北市】,吾擁92
2016/10/16 下午 1:14:04,【新竹縣】,義民節令人嘆為觀止的千斤大神豬
2016/10/16 下午 1:14:59,【新竹縣】,比來自中華民國偏安首都台北的連姓神豬重五倍
2016/10/16 下午 1:15:12,【苗栗縣】,海內外中華兒女同享藍八縣市全新旅遊體驗，普天同慶，薄海騰歡
2016/10/16 下午 1:15:19,【花蓮縣】,幹雞雞瓜瓜
2016/10/16 下午 1:15:31,【花蓮縣】,藍叫太長
2016/10/16 下午 1:15:34,【新北市】,侯市長~我也想剪綵啊~啊~啊~啊~
2016/10/16 下午 1:15:49,【新竹縣】,哈
2016/10/16 下午 1:16:00,【新竹縣】,這正是九二共識讓這個幸福城市人畜興旺的鐵證
2016/10/16 下午 1:18:13,【花蓮縣】,花蓮怎麼沒有特色?
2016/10/16 下午 1:18:26,【南投縣】,魚池鄉長陳錦倫，是不遵守九二共識的民進黨員
2016/10/16 下午 1:19:46,【金門縣】,打倒萬惡的共匪、重建偉大的中華民國！
2016/10/16 下午 1:20:51,【新北市】,三環三線，與你夢裡相見
2016/10/16 下午 1:22:41,【連江縣】,香港是中華民國神聖不可分割的一部分，朝鮮也是
2016/10/16 下午 1:23:58,【新北市】,><
2016/10/16 下午 1:25:06,【苗栗縣】,藍八破產也不願拿綠色政府的補助款
2016/10/16 下午 1:26:27,【南投縣】,深化九二共識，從不踏入綠色縣市做起
2016/10/16 下午 1:26:56,【金門縣】,hi~~~~~
2016/10/16 下午 1:27:33,【苗栗縣】,陸客都不來!!!
2016/10/16 下午 1:27:52,【新北市】,堅決抵制綠色縣市農產品進口
2016/10/16 下午 1:28:18,【新北市】,所以說 觀光客呢???????
2016/10/16 下午 1:29:32,【新北市】,我是藍八，我不吃綠色農產品
2016/10/16 下午 1:30:08,【新北市】,鬼父製造生產行駛毀滅(被抓)被關(土城)之地，有傾向之民眾請聚集。
2016/10/16 下午 1:32:37,【新北市】,淡水阿嬤需要市長選臺北市長，不要再神隱後去剪釆了！
2016/10/16 下午 1:33:16,【新北市】,終於!!!讓我看到一個陸客了!!!!
2016/10/16 下午 1:33:33,【新北市】,給我攔轎
2016/10/16 下午 1:35:07,【新北市】,市長:藍八需要我~~~
2016/10/16 下午 1:36:58,【新北市】,市長:彈水阿嬤說藍八需要我
2016/10/16 下午 1:39:36,【新北市】,市長恕我攔轎
2016/10/16 下午 1:41:01,【新北市】,更多的 猥褻自己小孩的故事 盡在新北
2016/10/16 下午 1:43:40,【新北市】,五股區非法外勞哪時才要管一管
2016/10/16 下午 1:44:26,【新北市】,非法外勞可分不清你挺不挺九二
2016/10/16 下午 1:47:04,【苗栗縣】,聰明的大陸朋友都知道要來苗栗，別去花蓮
2016/10/16 下午 1:48:18,【新北市】,所以我說那個夢中的三環三線呢？
2016/10/16 下午 1:55:44,【南投縣】,中國一定強
2016/10/16 下午 1:56:07,【新北市】,這幹嘛用的
2016/10/16 下午 1:57:25,【新北市】,應該讓14億選民參與地方自治
2016/10/16 下午 1:57:49,【花蓮縣】,查完沒啊？！
2016/10/16 下午 1:58:44,【花蓮縣】,麻煩請陸客去外縣市大便
2016/10/16 下午 2:01:48,【新北市】,如果14億人投票選出民進黨的總統，我就支持統一
2016/10/16 下午 2:04:23,【花蓮縣】,小編快查
2016/10/16 下午 2:07:19,【新竹縣】,ㄚㄚㄚ
2016/10/16 下午 2:07:41,【台東縣】,我很喜歡抹茶的清香，除了泡茶喝，也常做抹茶點心，因為餅乾最容易做，所以
2016/10/16 下午 2:08:21,【花蓮縣】,恕我大攔轎
2016/10/16 下午 2:09:40,【台東縣】,所以那個比較好的路呢？
2016/10/16 下午 2:10:06,【連江縣】,是不是不把我北竿、東引、東西莒放在眼裡啊? 我可是有最純正的藍八魂啊!
2016/10/16 下午 2:10:12,【連江縣】,歐歐 歐歐 爪爪
2016/10/16 下午 2:11:02,【連江縣】,紅珊瑚要佔領馬祖惹
2016/10/16 下午 2:12:25,【台東縣】,攔轎
2016/10/16 下午 2:12:31,【新竹縣】,我要九二共識！
2016/10/16 下午 2:13:31,【新竹縣】,啊!!!!!!!!!!!!!!!!!!!!!!!!
2016/10/16 下午 2:14:51,【苗栗縣】,感恩國家大力提倡觀光
2016/10/16 下午 2:16:32,【連江縣】,中資一條龍要汙染馬祖了，快逃呀！
2016/10/16 下午 2:16:49,【新北市】,射惹兒
2016/10/16 下午 2:17:28,【新北市】,大人啊！恕我攔轎！！
2016/10/16 下午 2:17:59,【新北市】,射射射射射惹ㄦ!!!!!!!!!!!!!~!!!!!!!!~
2016/10/16 下午 2:18:41,【新竹縣】,雞雞太小
2016/10/16 下午 2:19:13,【花蓮縣】,啊啊啊啊
2016/10/16 下午 2:19:46,【新北市】,"朱立倫剪綵,侯友宜巡視,柯文哲負責"
2016/10/16 下午 2:21:10,【新竹縣】,嗨
2016/10/16 下午 2:22:32,【新北市】,恕我攔轎啦!!!!!
2016/10/16 下午 2:23:20,【新北市】,柯Ｐ不用出來面對ㄇ 
2016/10/16 下午 2:23:22,【新竹縣】,呃..
2016/10/16 下午 2:23:28,【金門縣】,咿呀
2016/10/16 下午 2:23:52,【新北市】,營養午餐吃不飽，怎辦？去隔壁班吃？
2016/10/16 下午 2:26:06,【新北市】,靠北，竟然沒有最適合偷渡的雲林縣!
2016/10/16 下午 2:26:15,【新北市】,柯文哲道歉！
2016/10/16 下午 2:27:23,【苗栗縣】,苗栗人挺劉政鴻
2016/10/16 下午 2:27:37,【苗栗縣】,大藍叫！！！！
2016/10/16 下午 2:27:58,【花蓮縣】,幹...什麼
2016/10/16 下午 2:28:34,【新北市】,台巴子等著祖國來解放吧
2016/10/16 下午 2:29:00,【新北市】,柯屁不用負責嗎？
2016/10/16 下午 2:30:04,【金門縣】,恕我大攔轎
2016/10/16 下午 2:30:12,【新北市】,柯P不用負責嗎
2016/10/16 下午 2:31:08,【花蓮縣】,我要看神豬到底是要去新竹還是台北？
2016/10/16 下午 2:35:01,【花蓮縣】,造紙廠空氣不好
2016/10/16 下午 2:40:05,【連江縣】,感恩藍八 讚嘆藍八
2016/10/16 下午 2:40:43,【新北市】,歡迎參加剪綵體驗行
2016/10/16 下午 2:40:53,【新北市】,神隱市長朱朱倫
2016/10/16 下午 2:41:27,【南投縣】,台灣的內地是南投
2016/10/16 下午 2:42:14,【花蓮縣】,中國人好不容易走了，又要攔下來幹嘛？！
2016/10/16 下午 2:44:53,【新北市】,說穿了共產黨不過就是中華民國的助理
2016/10/16 下午 2:46:05,【新北市】,共產黨只是國民黨的小跟班
2016/10/16 下午 2:47:10,【新北市】,只有國民黨才是全人類的解答
2016/10/16 下午 2:51:23,【連江縣】,"反共抗俄, 殺朱拔毛! "
2016/10/16 下午 2:52:31,【花蓮縣】,嗯
2016/10/16 下午 2:54:22,【南投縣】,Lol
2016/10/16 下午 3:17:02,【花蓮縣】,藍八大藍教，恕我大攔轎
2016/10/16 下午 3:18:28,【新北市】,三環三線，可能不會實現
2016/10/16 下午 3:19:15,【新北市】,浮州合宜住宅到底能不能買啊
2016/10/16 下午 3:29:27,【新北市】,小天龍國
2016/10/16 下午 3:34:18,【花蓮縣】,幹
2016/10/16 下午 3:38:07,【新北市】,安安市長呢
2016/10/16 下午 3:40:10,【苗栗縣】,彈劾有用嗎
2016/10/16 下午 3:40:24,【花蓮縣】,花蓮王什麼時候宣布獨立？
2016/10/16 下午 3:44:37,【新北市】,【桃園縣】桃園桃園讚讚讚
2016/10/16 下午 3:48:15,【新北市】,操你媽的新北市長勒?
2016/10/16 下午 3:49:23,【新北市】,市長恕我大攔轎啊啊啊啊啊啊啊啊
2016/10/16 下午 3:50:24,【新竹縣】,Ha
2016/10/16 下午 3:51:24,【新北市】,新北市長 柯P上任這麼久都沒做為...
2016/10/16 下午 3:57:12,【新北市】,郭俊佑還錢
2016/10/16 下午 3:59:12,【新北市】,藍八～～～
2016/10/16 下午 3:59:56,【苗栗縣】,大家安安
2016/10/16 下午 4:02:25,【新北市】,顆顆
2016/10/16 下午 4:03:46,【南投縣】,陸客不來了
2016/10/16 下午 4:04:30,【新北市】,我不想上班
2016/10/16 下午 4:10:21,【新北市】,攔轎
2016/10/16 下午 4:10:25,【新北市】,後悔投ㄎ批
2016/10/16 下午 4:14:32,【花蓮縣】,幹花蓮就是邊緣喔
2016/10/16 下午 4:15:56,【新北市】,ㄘ我的大屌燒拉
2016/10/16 下午 4:16:56,【新北市】,我愛眼角膜!!
2016/10/16 下午 4:17:48,【花蓮縣】,甚麼東西ＸＤＤ
2016/10/16 下午 4:18:14,【新北市】,error.689
2016/10/16 下午 4:19:43,【新北市】,朱大人，請怒我攔轎～
2016/10/16 下午 4:20:12,【新北市】,藍八94狂
2016/10/16 下午 4:21:23,【花蓮縣】,大家都是中國人不要分那麼細
2016/10/16 下午 4:22:24,【花蓮縣】,北回歸線通過，給你最精彩的夏夕夏景
2016/10/16 下午 4:24:08,【金門縣】,金門也要鐵路高架化！
2016/10/16 下午 4:24:55,【花蓮縣】,(這段查一下)
2016/10/16 下午 4:28:14,【花蓮縣】,後悔投給柯P啦~
2016/10/16 下午 4:30:32,【新北市】,我愛台妹，台妹愛窩>_<
2016/10/16 下午 4:31:07,【南投縣】,南投市最近才有肯德基，這樣對嘛！！！
2016/10/16 下午 4:33:58,【南投縣】,台灣藍鵲是中國紅嘴藍鵲神聖不可分割的一族!!
2016/10/16 下午 4:36:31,【新北市】,87
2016/10/16 下午 4:37:25,【新北市】,媽我在這
2016/10/16 下午 4:38:28,【花蓮縣】,藍藍的天，滿腦的開發，現在甚麼都開發了，只差你的腦袋沒開發
2016/10/16 下午 4:38:43,【新竹縣】,懶趴++++++++++
2016/10/16 下午 4:39:01,【新北市】,臣亮言：先帝創業未半，而中道崩殂。今天下三分，益州 疲弊，此誠危急存亡
2016/10/16 下午 4:40:46,【新北市】,Is it real?
2016/10/16 下午 4:41:24,【新竹縣】,哈
2016/10/16 下午 4:45:02,【南投縣】,魚池鄉QQ
2016/10/16 下午 4:45:28,【新北市】,視網膜太帥，我羨慕得快哭了。
2016/10/16 下午 4:45:38,【新北市】,市長在嗎市長？朱立ㄌsmfksokwmanwjfkwow
2016/10/16 下午 4:46:16,【新北市】,我大支那冥國萬歲
2016/10/16 下午 4:46:18,【新北市】,這邊沒單單
2016/10/16 下午 4:47:43,【新北市】,沒三環三線
2016/10/16 下午 4:47:58,【新北市】,玩好玩滿。
2016/10/16 下午 4:48:42,【新北市】,恕我大攔轎
2016/10/16 下午 4:50:43,【花蓮縣】,至少給個10個字吧
2016/10/16 下午 4:51:49,【連江縣】,到底什麼時候可換市長．．．．．．
2016/10/16 下午 5:00:32,【台東縣】,廢物綠營政府快把路修好
2016/10/16 下午 5:04:47,【南投縣】,我愛視網膜<3
2016/10/16 下午 5:20:00,【新北市】,三環三線是不是掉下來惹
2016/10/16 下午 5:21:26,【花蓮縣】,嗯三小
2016/10/16 下午 5:23:09,【新北市】,"caonimagebide,sitaibazi!"
2016/10/16 下午 5:31:54,【新竹縣】,中華民國萬歲!三民主義萬歲!誓死消滅萬惡共匪!解救大陸苦難同胞!
2016/10/16 下午 5:41:46,【新北市】,Heil Hitler!
2016/10/16 下午 5:50:04,【金門縣】,測試一下
2016/10/16 下午 5:51:57,【新北市】,TAIWAN NO.1
2016/10/16 下午 5:54:19,【新北市】,我後悔我住在三重:-(
2016/10/16 下午 5:54:25,【新北市】,ONE TAIWAN!
2016/10/16 下午 5:55:17,【新北市】,為啥朱立倫還沒死?
2016/10/16 下午 5:55:36,【新北市】,УРА! КИТАЙСКАЯ РЕСПУБЛИКА! УРААААА!
2016/10/16 下午 5:55:46,【新北市】,為啥朱立倫還沒死?
2016/10/16 下午 5:57:05,【花蓮縣】,我愛柱柱姐!九二共識，一中同表!反共必勝，勦匪必成!
2016/10/16 下午 5:57:55,【新北市】,恕我大攔轎!
2016/10/16 下午 5:58:04,【新北市】,我愛元元 <3
2016/10/16 下午 5:58:57,【南投縣】,誰是蔣空一格公啦！應該是空一格蔣公懂不懂啊！？
2016/10/16 下午 6:05:32,【花蓮縣】,好無聊
2016/10/16 下午 6:10:25,【南投縣】,內地4IN1
2016/10/16 下午 6:21:11,【新北市】,日
2016/10/16 下午 6:27:48,【新北市】,不可錯過新莊區輔仁大學的夏夕夏景！
2016/10/16 下午 6:42:40,【苗栗縣】,又到了星期一，期待《月曜日のたわわ》。
2016/10/16 下午 6:56:07,【新北市】,我家馬桶重新安裝好了，可以來我家剪綵嗎?
2016/10/16 下午 7:11:33,【新北市】,吃吃吃
2016/10/16 下午 7:14:09,【新北市】,烏來瀑布
2016/10/16 下午 7:24:36,【新北市】,朱立倫下台
2016/10/16 下午 8:24:21,【南投縣】,沒 只是試試
2016/10/16 下午 8:36:18,【新北市】,ㄅ ㄅㄅ
2016/10/16 下午 8:37:02,【新北市】,想吃懶覺
2016/10/16 下午 8:55:50,【新北市】,我一定會幫助八仙受害者申請國賠der
2016/10/16 下午 9:03:24,【新北市】,豬豬輪去死
2016/10/16 下午 9:11:38,【新北市】,耖你ㄇ426
2016/10/16 下午 9:15:03,【花蓮縣】,嗯。
2016/10/16 下午 9:42:47,【新北市】,ㄏㄏ
2016/10/16 下午 9:51:22,【台東縣】,什麼時候才能統一祖國實現我大中華民國的統一之夢?
2016/10/16 下午 10:02:15,【南投縣】,我有點想大便
2016/10/16 下午 10:16:40,【新北市】,滾 支那  這網站不需要你們
2016/10/16 下午 10:18:03,【新北市】,嗚嗚嗚  高雄用大懶覺打我們
2016/10/16 下午 10:38:31,【新北市】,嗚嗚嗚~~我好恨阿~~
2016/10/16 下午 11:00:09,【新北市】,Oa是肥婆
2016/10/16 下午 11:22:55,【花蓮縣】,花蓮的內查好了沒？
2016/10/16 下午 11:31:35,【金門縣】,還我炮彈菜刀～～
2016/10/16 下午 11:39:13,【新北市】,無聊
2016/10/17 上午 12:25:11,【新北市】,我的攔轎好大
2016/10/17 上午 12:35:04,【新北市】,我是剪綵王
2016/10/17 上午 12:35:42,【新北市】,沒92共識的高雄人表示我們才冤阿！
2016/10/17 上午 12:39:06,【新北市】,我的市長會隱身術
2016/10/17 上午 12:57:23,【南投縣】,台灣的內地是南投！台灣的內地是南投！台灣的內地是南投！很重要所以說三次
2016/10/17 上午 1:03:53,【新北市】,我要攔轎~~~藍八太多我會受不了啊~
2016/10/17 上午 1:14:04,【花蓮縣】,嗯
2016/10/17 上午 1:16:33,【新北市】,哈囉
2016/10/17 上午 1:16:58,【新北市】,市長不見了
2016/10/17 上午 1:29:19,【新竹縣】,媽我在這裡
2016/10/17 上午 1:33:48,【南投縣】,藍~~藍~~路~~
2016/10/17 上午 1:36:22,【花蓮縣】,嗯～
2016/10/17 上午 1:36:32,【新北市】,冤情太重 請恕我攔轎
2016/10/17 上午 1:54:09,【苗栗縣】,藍八大攔轎
2016/10/17 上午 1:54:22,【新竹縣】,藍八大攔轎
2016/10/17 上午 1:54:36,【花蓮縣】,為什麼普悠瑪本地人那麼難定回家那麼難
2016/10/17 上午 2:02:44,【新北市】,昨晚又失眠了
2016/10/17 上午 2:03:16,【新北市】,攔轎!!
2016/10/17 上午 2:07:39,【南投縣】,恐龍園 啵棒
2016/10/17 上午 2:07:48,【花蓮縣】,嗯。
2016/10/17 上午 2:08:34,【新北市】,好棒棒
2016/10/17 上午 2:10:36,【新竹縣】,这里草地都绿的啊，分明是台独的领地不是嘛，你们蓝八推荐个雕啊？
2016/10/17 上午 2:11:29,【南投縣】,超雙德 撿到，一百塊 碟嘿
2016/10/17 上午 2:13:46,【南投縣】,"南投風景秀麗,好山好水 歡迎來內地旅遊!"
2016/10/17 上午 2:25:18,【新北市】,眼前一片藍天
2016/10/17 上午 2:30:06,【花蓮縣】,為什麼只有 “嗯”？
2016/10/17 上午 2:31:57,【花蓮縣】,我大花蓮好啊！為什麼不仔細介紹？
2016/10/17 上午 2:38:03,【新竹縣】,恕我大攔轎!!
2016/10/17 上午 2:38:42,【苗栗縣】,棒
2016/10/17 上午 2:47:21,【苗栗縣】,什麼啊？
2016/10/17 上午 2:54:19,【南投縣】,(Y)
2016/10/17 上午 2:55:13,【花蓮縣】,花蓮也太混了吧花蓮
2016/10/17 上午 3:02:05,【花蓮縣】,太慘了
2016/10/17 上午 3:06:36,【新北市】,剪綵觀禮一日遊！
2016/10/17 上午 3:07:11,【花蓮縣】,交通工具是山豬嗎？
2016/10/17 上午 3:07:20,【新北市】,好特别啊，居然是个没有市长的市
2016/10/17 上午 3:11:36,【新北市】,三重8+9太多惹哭哭
2016/10/17 上午 3:11:53,【新北市】,永和路況超亂
2016/10/17 上午 3:12:45,【花蓮縣】,花蓮王，救命啊
2016/10/17 上午 3:18:31,【連江縣】,九二共識
2016/10/17 上午 3:23:11,【新北市】,市長去哪裡了呀
2016/10/17 上午 3:29:46,【苗栗縣】,呵呵
2016/10/17 上午 3:29:54,【台東縣】,我是一位堂堂正正的中華民國人
2016/10/17 上午 3:33:55,【新竹縣】,吃什麼好呢
2016/10/17 上午 3:34:34,【新北市】,沒事兒沒事兒
2016/10/17 上午 3:35:38,【新北市】,路上一堆攤販的障礙物，拜託拿去攔轎不要擋到行人路權好嗎~~~~~
2016/10/17 上午 3:44:14,【新北市】,交不到男友QQ
2016/10/17 上午 3:45:58,【新北市】,雷達壞惹，我要卡比獸！！
2016/10/17 上午 3:46:33,【南投縣】,此乃吾內地南投，豈是汝等得大放厥詞？
2016/10/17 上午 3:51:39,【花蓮縣】,嗯
2016/10/17 上午 3:51:59,【花蓮縣】,花蓮的點看起來好像是糖廠宿舍
2016/10/17 上午 3:53:44,【新北市】,這裡很多擅長觀落陰的藍八
2016/10/17 上午 4:02:08,【花蓮縣】,恩屁阿
2016/10/17 上午 4:11:34,【新北市】,恕我大蘭覺
2016/10/17 上午 4:18:37,【新竹縣】,支那人好少，好難過
2016/10/17 上午 4:19:36,【新北市】,雙北市長柯文都不做事
2016/10/17 上午 4:19:45,【苗栗縣】,426快來救苗栗呀
2016/10/17 上午 4:22:23,【花蓮縣】,嗯好哦
2016/10/17 上午 4:22:39,【花蓮縣】,恩什麼阿！！？
2016/10/17 上午 4:29:51,【新北市】,我大攔轎
2016/10/17 上午 4:30:31,【新北市】,想參加豬豬倫剪綵，剪好，剪滿行程！
2016/10/17 上午 4:30:42,【連江縣】,車車
2016/10/17 上午 4:31:29,【新北市】,藍八大攔轎
2016/10/17 上午 4:31:40,【苗栗縣】,身高只有150的LYG苗栗小五郎萬年誠徵女友中
2016/10/17 上午 4:34:16,【新北市】,靠~~~~
2016/10/17 上午 4:35:33,【苗栗縣】,民宅徵收的不夠多啊縣長！
2016/10/17 上午 4:44:41,【新北市】,柯p下台
2016/10/17 上午 4:46:32,【台東縣】,台東島 萬歲!!!
2016/10/17 上午 4:46:43,【台東縣】,普悠瑪的車票好難搶阿!
2016/10/17 上午 4:49:45,【金門縣】,藍轎 香菇
2016/10/17 上午 4:51:35,【新北市】,幹
2016/10/17 上午 4:52:09,【花蓮縣】,嗯什麼嗯啊!!!!!!!!
2016/10/17 上午 4:55:55,【花蓮縣】,嗯。
2016/10/17 上午 5:00:00,【新北市】,環狀線還要多久？
2016/10/17 上午 5:01:53,【新北市】,柯p負責!
2016/10/17 上午 5:05:08,【新竹縣】,海馬boy開眼66666
2016/10/17 上午 5:07:32,【新北市】,鬼父出沒
2016/10/17 上午 5:07:55,【新竹縣】,美食沙漠
2016/10/17 上午 5:08:17,【苗栗縣】,太民主了
2016/10/17 上午 5:10:37,【新竹縣】,阿思啊撒阿斯斯斯
2016/10/17 上午 5:17:40,【南投縣】,騎山豬攔轎!!!!!!
2016/10/17 上午 5:17:41,【南投縣】,\內地/\內地/\內地/\內地/
2016/10/17 上午 5:26:30,【新北市】,林青億 我愛你
2016/10/17 上午 5:28:57,【金門縣】,媽媽，我必須要出來啊！
2016/10/17 上午 5:29:37,【南投縣】,為什麼南投縣只有綠色的山，卻沒有海，我懷疑南投藍皮綠骨
2016/10/17 上午 5:39:23,【新北市】,攬好攬滿
2016/10/17 上午 5:43:16,【金門縣】,藍八大攔轎！！！
2016/10/17 上午 5:44:32,【新北市】,後悔投柯p by 新北市市民
2016/10/17 上午 5:46:02,【新北市】,打倒共產黨
2016/10/17 上午 5:47:13,【花蓮縣】,花蓮縣哪裡好玩快查出來阿!我要去攔轎!
2016/10/17 上午 5:50:52,【花蓮縣】,嗯
2016/10/17 上午 5:53:24,【新北市】,柯
2016/10/17 上午 6:23:55,【新北市】,永遠不平的路面
2016/10/17 上午 6:25:41,【南投縣】,恩
2016/10/17 上午 6:28:01,【新北市】,跑馬燈隔數弄細一點看了眼睛不舒服
2016/10/17 上午 6:29:57,【新北市】,2018藍八變藍三
2016/10/17 上午 6:30:58,【苗栗縣】,聰明陸客都來苗栗才不會去花蓮
2016/10/17 上午 6:42:16,【新北市】,今晚哪裡有剪綵
2016/10/17 上午 6:42:17,【新北市】,三環三線 夢裡相見
2016/10/17 上午 6:43:20,【花蓮縣】,查好了沒
2016/10/17 上午 6:46:09,【台東縣】,好山好水好藍啊!
2016/10/17 上午 6:47:15,【新北市】,2018藍八變藍三
2016/10/17 上午 6:47:35,【花蓮縣】,花蓮小編很不認真耶!查超久的....這樣怎麼反共大陸呢 !
2016/10/17 上午 6:48:29,【苗栗縣】,拖欠薪水害我家負債，劉政鴻不用進去蹲嗎
2016/10/17 上午 6:49:30,【新北市】,2018藍八變藍三
2016/10/17 上午 6:53:08,【新竹縣】,546461665+5662
2016/10/17 上午 6:59:14,【花蓮縣】,為什麼只有一個「恩」啊？
2016/10/17 上午 7:00:37,【新北市】,幹樹我懶覺
2016/10/17 上午 7:01:44,【新北市】,志宏訴我蘭較
2016/10/17 上午 7:02:13,【新北市】,這麼壞的小孩我要握你小鳥
2016/10/17 上午 7:04:56,【金門縣】,八二三打砲戰
2016/10/17 上午 7:05:33,【連江縣】,意見連蘭趴一日遊
2016/10/17 上午 7:08:37,【苗栗縣】,讓鞋子飛
2016/10/17 上午 7:13:46,【花蓮縣】,嚴正指責中央電視台對我大花蓮縣的歧視行為
2016/10/17 上午 7:18:23,【新北市】,三重飆仔有92共識護體，警察都不敢抓
2016/10/17 上午 7:28:59,【花蓮縣】,藍八大攔轎，恕我搭攔轎
2016/10/17 上午 7:32:50,【新北市】,QQ
2016/10/17 上午 7:37:39,【新北市】,QQQQQ
2016/10/17 上午 7:39:21,【台東縣】,好池上米不買嗎？
2016/10/17 上午 7:40:47,【連江縣】,媽，我連江啦！你寄來的鐵牛運功散我已經吃完了！
2016/10/17 上午 7:45:59,【苗栗縣】,大陸鴻歡迎您，大陸土樓，奇怪書院，空曠高鐵，強大負債，天賜良機
2016/10/17 上午 7:52:55,【金門縣】,吃貨
2016/10/17 上午 7:57:00,【花蓮縣】,介紹勒介紹勒XD
2016/10/17 上午 8:05:48,【花蓮縣】,乾! 我大花蓮國居然沒有任何介紹?
2016/10/17 上午 8:09:18,【新北市】,包大人請恕我攔轎 !
2016/10/17 上午 8:23:29,【新北市】,路不平！拔刀相助
2016/10/17 上午 8:25:24,【金門縣】,我要炒泡麵！！！
2016/10/17 上午 8:25:40,【新竹縣】,九降風勒
2016/10/17 上午 8:41:41,【金門縣】,好慘
2016/10/17 上午 8:42:59,【新北市】,大人！恕我攔轎。
2016/10/17 上午 8:51:09,【新北市】,一直剪綵
2016/10/17 上午 9:13:33,【新北市】,到處都是六八九，九二在哪
2016/10/17 上午 9:18:02,【新北市】,塊陶呀
2016/10/17 上午 9:21:28,【花蓮縣】,嗯。
2016/10/17 上午 9:41:14,【新北市】,再不來要剪綵了喔
2016/10/17 上午 9:50:35,【花蓮縣】,嗯
2016/10/17 上午 9:50:49,【新北市】,路見不平，立倫請整修！
2016/10/17 上午 9:54:15,【新北市】,倫倫+油
2016/10/17 上午 10:08:47,【新北市】,捷運到底要蓋到民國幾年????
2016/10/17 上午 10:10:35,【新北市】,給我婚姻平權!!!!!!!!
2016/10/17 上午 10:22:34,【新北市】,朱立倫還我牛來!啊不是，還我老虎來，啊又錯了，是周錫緯
2016/10/17 上午 10:53:55,【新北市】,Ha
2016/10/17 上午 11:14:03,【苗栗縣】,"如果劉政鴻還是縣長,財政不會有問題"
2016/10/17 上午 11:15:54,【新北市】,朱立倫 你去吃屎吧
2016/10/17 上午 11:18:18,【新北市】,好想自慰
2016/10/17 上午 11:18:30,【花蓮縣】,好無聊
2016/10/17 上午 11:20:11,【苗栗縣】,阿 來棒賽比賽吧
2016/10/17 上午 11:40:51,【新竹縣】,沒什麼
2016/10/17 上午 11:48:07,【花蓮縣】,太麻里隔壁
2016/10/17 上午 11:50:16,【新北市】,還不颱風
2016/10/17 上午 11:51:51,【新北市】,蟲族的三本爛成這樣，立倫你要怎麼負責呢？
2016/10/17 下午 12:06:08,【花蓮縣】,崑萁，你是我見過最帥的男人。
2016/10/17 下午 12:18:48,【新竹縣】,一国两制，统一中国
2016/10/17 下午 12:22:33,【連江縣】,联合国秘书长关于退回台湾加入联合国申请的解释性文件（2007，转引自联
2016/10/17 下午 12:33:44,【新北市】,最愛膜膜了
2016/10/17 下午 12:43:32,【連江縣】,lanbadalanjiao
2016/10/17 下午 1:04:06,【新竹縣】,樹我大懶覺
2016/10/17 下午 1:09:21,【新北市】,攔轎不用夠用阿
2016/10/17 下午 1:11:01,【花蓮縣】,花蓮是怎樣～
2016/10/17 下午 1:19:37,【新北市】,公關部門冷氣冷，體質虛弱寒欄轎
2016/10/17 下午 1:28:34,【金門縣】,"攔轎~""/*"
2016/10/17 下午 1:32:11,【花蓮縣】,國民黨哭窮，去找連爺爺要啊！不敢找連家就是作秀啦！
2016/10/17 下午 1:33:20,【新北市】,國民黨立委質詢大法官被提名人，笑料百出~~~
2016/10/17 下午 1:36:35,【新北市】,張麗善：「你被提名的理由是富有政治經驗，這對你來講是不是一種侮辱？」
2016/10/17 下午 1:37:14,【新北市】,許志雄：「呃，我被提名的不是這款，是有權威著作。」 張麗善：「…好。」
2016/10/17 下午 1:37:44,【新北市】,中國國民黨立委都是87！87！87！
2016/10/17 下午 1:40:20,【苗栗縣】,靠北哦
2016/10/17 下午 1:47:02,【新竹縣】,深淵阿
2016/10/17 下午 1:54:23,【金門縣】,幹國民黨很搞笑
2016/10/17 下午 2:01:51,【新北市】, or 1=1 or '
2016/10/17 下午 2:05:08,【新北市】,侯友宜市長在嗎?
2016/10/17 下午 2:17:23,【新北市】,三環三線 夢中相見
2016/10/17 下午 2:35:43,【新北市】,郭峻佑還錢
2016/10/17 下午 2:48:55,【金門縣】,yo
2016/10/17 下午 3:11:47,【苗栗縣】,我
2016/10/17 下午 3:19:25,【新北市】,國麵檔雞排
2016/10/17 下午 3:21:28,【新北市】,王涼森大攔轎
2016/10/17 下午 3:24:25,【金門縣】,凳螞剋沒攔轎
2016/10/17 下午 3:25:41,【新北市】,蛤
2016/10/17 下午 3:31:01,【新北市】,市長是柯文哲
2016/10/17 下午 3:36:20,【新北市】,ㄏㄏㄏㄏ
2016/10/17 下午 3:36:34,【新北市】,剪綵王快回市府上班
2016/10/17 下午 3:42:47,【新北市】,ㄛ齁
2016/10/17 下午 3:44:52,【新北市】,你奶奶的熊
2016/10/17 下午 3:54:56,【南投縣】,假內地人還不快速速跪迎 真．內地人
2016/10/17 下午 4:07:03,【新北市】,藍八一起開藍趴踢
2016/10/17 下午 4:11:52,【新北市】,大藍嬌！！！！
2016/10/17 下午 4:31:47,【苗栗縣】,藍八大欄轎
